Minimum Spanning Tree (MST) using Kruskal's Algorithm:
Edge: 1598 - 2336, Weight: 1
Edge: 1621 - 2487, Weight: 1
Edge: 1622 - 2540, Weight: 1
Edge: 1625 - 2067, Weight: 1
Edge: 1629 - 1949, Weight: 1
Edge: 1629 - 1950, Weight: 1
Edge: 1629 - 7371, Weight: 1
Edge: 1629 - 7413, Weight: 1
Edge: 1649 - 2964, Weight: 1
Edge: 1653 - 2627, Weight: 1
Edge: 1656 - 2089, Weight: 1
Edge: 1679 - 1978, Weight: 1
Edge: 1680 - 2045, Weight: 1
Edge: 1686 - 2621, Weight: 1
Edge: 1686 - 2662, Weight: 1
Edge: 1697 - 2655, Weight: 1
Edge: 1698 - 2082, Weight: 1
Edge: 1700 - 2671, Weight: 1
Edge: 1710 - 2716, Weight: 1
Edge: 1716 - 2735, Weight: 1
Edge: 1726 - 2769, Weight: 1
Edge: 1741 - 1786, Weight: 1
Edge: 1764 - 2940, Weight: 1
Edge: 1789 - 5342, Weight: 1
Edge: 1804 - 3030, Weight: 1
Edge: 1831 - 3140, Weight: 1
Edge: 1838 - 3209, Weight: 1
Edge: 1857 - 3242, Weight: 1
Edge: 1864 - 3265, Weight: 1
Edge: 1866 - 2360, Weight: 1
Edge: 1868 - 3195, Weight: 1
Edge: 1868 - 3272, Weight: 1
Edge: 1873 - 3214, Weight: 1
Edge: 1879 - 3397, Weight: 1
Edge: 1889 - 2387, Weight: 1
Edge: 1895 - 3390, Weight: 1
Edge: 1895 - 3401, Weight: 1
Edge: 1918 - 2751, Weight: 1
Edge: 1929 - 1976, Weight: 1
Edge: 1931 - 1987, Weight: 1
Edge: 1976 - 2578, Weight: 1
Edge: 1982 - 1993, Weight: 1
Edge: 1989 - 2613, Weight: 1
Edge: 1989 - 2697, Weight: 1
Edge: 2043 - 7564, Weight: 1
Edge: 2048 - 7561, Weight: 1
Edge: 2065 - 2660, Weight: 1
Edge: 2078 - 6157, Weight: 1
Edge: 2081 - 2090, Weight: 1
Edge: 2090 - 3363, Weight: 1
Edge: 2117 - 2737, Weight: 1
Edge: 2155 - 7344, Weight: 1
Edge: 2174 - 7577, Weight: 1
Edge: 2189 - 2885, Weight: 1
Edge: 2238 - 7553, Weight: 1
Edge: 2254 - 3035, Weight: 1
Edge: 2280 - 5342, Weight: 1
Edge: 2286 - 3287, Weight: 1
Edge: 2336 - 3377, Weight: 1
Edge: 2336 - 3391, Weight: 1
Edge: 2336 - 3432, Weight: 1
Edge: 2336 - 3435, Weight: 1
Edge: 2336 - 3436, Weight: 1
Edge: 2336 - 3449, Weight: 1
Edge: 2336 - 7364, Weight: 1
Edge: 2336 - 7479, Weight: 1
Edge: 2390 - 3299, Weight: 1
Edge: 2397 - 3327, Weight: 1
Edge: 2398 - 3183, Weight: 1
Edge: 2440 - 7552, Weight: 1
Edge: 2487 - 7589, Weight: 1
Edge: 2493 - 7372, Weight: 1
Edge: 2536 - 7373, Weight: 1
Edge: 2607 - 7564, Weight: 1
Edge: 2652 - 7375, Weight: 1
Edge: 2748 - 7603, Weight: 1
Edge: 2788 - 2790, Weight: 1
Edge: 2789 - 7603, Weight: 1
Edge: 2794 - 3088, Weight: 1
Edge: 2811 - 4934, Weight: 1
Edge: 2900 - 7411, Weight: 1
Edge: 2971 - 2975, Weight: 1
Edge: 3079 - 7595, Weight: 1
Edge: 3095 - 7551, Weight: 1
Edge: 3136 - 7595, Weight: 1
Edge: 3138 - 7595, Weight: 1
Edge: 3186 - 3217, Weight: 1
Edge: 3197 - 7390, Weight: 1
Edge: 3227 - 7444, Weight: 1
Edge: 3228 - 6336, Weight: 1
Edge: 3296 - 3299, Weight: 1
Edge: 3314 - 7412, Weight: 1
Edge: 3394 - 7591, Weight: 1
Edge: 7363 - 7502, Weight: 1
Edge: 7378 - 7513, Weight: 1
Edge: 7430 - 7530, Weight: 1
Edge: 7430 - 7551, Weight: 1
Edge: 7451 - 7452, Weight: 1
Edge: 7482 - 7500, Weight: 1
Edge: 7510 - 7591, Weight: 1
Edge: 7530 - 7584, Weight: 1
Edge: 1 - 736, Weight: 2
Edge: 1 - 1355, Weight: 2
Edge: 1 - 2113, Weight: 2
Edge: 1 - 2260, Weight: 2
Edge: 1 - 2296, Weight: 2
Edge: 1 - 2334, Weight: 2
Edge: 1 - 2367, Weight: 2
Edge: 1 - 2552, Weight: 2
Edge: 1 - 2586, Weight: 2
Edge: 1 - 2754, Weight: 2
Edge: 1 - 2808, Weight: 2
Edge: 1 - 2844, Weight: 2
Edge: 1 - 2845, Weight: 2
Edge: 1 - 2876, Weight: 2
Edge: 1 - 2942, Weight: 2
Edge: 1 - 3070, Weight: 2
Edge: 1 - 3279, Weight: 2
Edge: 1 - 3300, Weight: 2
Edge: 1 - 3319, Weight: 2
Edge: 1 - 3355, Weight: 2
Edge: 3 - 1358, Weight: 2
Edge: 3 - 1548, Weight: 2
Edge: 3 - 1576, Weight: 2
Edge: 3 - 2291, Weight: 2
Edge: 3 - 2300, Weight: 2
Edge: 3 - 2321, Weight: 2
Edge: 3 - 2328, Weight: 2
Edge: 3 - 2353, Weight: 2
Edge: 3 - 3105, Weight: 2
Edge: 3 - 3221, Weight: 2
Edge: 4 - 781, Weight: 2
Edge: 4 - 1233, Weight: 2
Edge: 4 - 1602, Weight: 2
Edge: 4 - 1678, Weight: 2
Edge: 4 - 1702, Weight: 2
Edge: 4 - 2002, Weight: 2
Edge: 4 - 2017, Weight: 2
Edge: 4 - 2024, Weight: 2
Edge: 4 - 2492, Weight: 2
Edge: 4 - 3356, Weight: 2
Edge: 5 - 1373, Weight: 2
Edge: 5 - 3206, Weight: 2
Edge: 5 - 3307, Weight: 2
Edge: 6 - 1374, Weight: 2
Edge: 6 - 2326, Weight: 2
Edge: 6 - 3158, Weight: 2
Edge: 6 - 3222, Weight: 2
Edge: 6 - 7420, Weight: 2
Edge: 7 - 1325, Weight: 2
Edge: 7 - 2192, Weight: 2
Edge: 7 - 2307, Weight: 2
Edge: 7 - 2866, Weight: 2
Edge: 7 - 2922, Weight: 2
Edge: 7 - 2981, Weight: 2
Edge: 8 - 2253, Weight: 2
Edge: 8 - 2921, Weight: 2
Edge: 8 - 3028, Weight: 2
Edge: 8 - 3116, Weight: 2
Edge: 8 - 3131, Weight: 2
Edge: 8 - 3159, Weight: 2
Edge: 8 - 7381, Weight: 2
Edge: 8 - 7515, Weight: 2
Edge: 9 - 1470, Weight: 2
Edge: 9 - 1743, Weight: 2
Edge: 9 - 2122, Weight: 2
Edge: 10 - 2190, Weight: 2
Edge: 10 - 2204, Weight: 2
Edge: 10 - 7399, Weight: 2
Edge: 11 - 6878, Weight: 2
Edge: 12 - 2401, Weight: 2
Edge: 13 - 2283, Weight: 2
Edge: 13 - 2288, Weight: 2
Edge: 15 - 2289, Weight: 2
Edge: 15 - 2436, Weight: 2
Edge: 16 - 771, Weight: 2
Edge: 16 - 1925, Weight: 2
Edge: 16 - 1983, Weight: 2
Edge: 16 - 2003, Weight: 2
Edge: 16 - 7587, Weight: 2
Edge: 18 - 2200, Weight: 2
Edge: 18 - 2803, Weight: 2
Edge: 19 - 3364, Weight: 2
Edge: 20 - 730, Weight: 2
Edge: 20 - 7547, Weight: 2
Edge: 22 - 2239, Weight: 2
Edge: 22 - 2317, Weight: 2
Edge: 23 - 1911, Weight: 2
Edge: 26 - 1294, Weight: 2
Edge: 27 - 2330, Weight: 2
Edge: 29 - 1188, Weight: 2
Edge: 30 - 2256, Weight: 2
Edge: 33 - 2878, Weight: 2
Edge: 34 - 1352, Weight: 2
Edge: 35 - 1894, Weight: 2
Edge: 36 - 3368, Weight: 2
Edge: 37 - 1632, Weight: 2
Edge: 38 - 2232, Weight: 2
Edge: 38 - 2313, Weight: 2
Edge: 38 - 2906, Weight: 2
Edge: 38 - 2914, Weight: 2
Edge: 38 - 7392, Weight: 2
Edge: 39 - 2016, Weight: 2
Edge: 40 - 1243, Weight: 2
Edge: 41 - 5389, Weight: 2
Edge: 41 - 5415, Weight: 2
Edge: 44 - 803, Weight: 2
Edge: 44 - 1429, Weight: 2
Edge: 48 - 2114, Weight: 2
Edge: 50 - 1428, Weight: 2
Edge: 50 - 1948, Weight: 2
Edge: 51 - 2133, Weight: 2
Edge: 55 - 2220, Weight: 2
Edge: 56 - 1539, Weight: 2
Edge: 56 - 2337, Weight: 2
Edge: 57 - 1719, Weight: 2
Edge: 57 - 1733, Weight: 2
Edge: 57 - 2098, Weight: 2
Edge: 57 - 2120, Weight: 2
Edge: 57 - 2160, Weight: 2
Edge: 58 - 7422, Weight: 2
Edge: 60 - 2184, Weight: 2
Edge: 64 - 3406, Weight: 2
Edge: 65 - 1939, Weight: 2
Edge: 65 - 2018, Weight: 2
Edge: 66 - 2851, Weight: 2
Edge: 71 - 2969, Weight: 2
Edge: 72 - 2761, Weight: 2
Edge: 74 - 1620, Weight: 2
Edge: 77 - 1118, Weight: 2
Edge: 79 - 2723, Weight: 2
Edge: 80 - 1504, Weight: 2
Edge: 83 - 390, Weight: 2
Edge: 85 - 3415, Weight: 2
Edge: 88 - 1201, Weight: 2
Edge: 99 - 562, Weight: 2
Edge: 101 - 567, Weight: 2
Edge: 102 - 856, Weight: 2
Edge: 102 - 1013, Weight: 2
Edge: 108 - 2610, Weight: 2
Edge: 115 - 3213, Weight: 2
Edge: 115 - 3220, Weight: 2
Edge: 117 - 2199, Weight: 2
Edge: 117 - 2931, Weight: 2
Edge: 117 - 2933, Weight: 2
Edge: 121 - 2066, Weight: 2
Edge: 121 - 2165, Weight: 2
Edge: 133 - 688, Weight: 2
Edge: 136 - 2242, Weight: 2
Edge: 137 - 852, Weight: 2
Edge: 139 - 1641, Weight: 2
Edge: 139 - 2507, Weight: 2
Edge: 140 - 2568, Weight: 2
Edge: 141 - 3389, Weight: 2
Edge: 142 - 2236, Weight: 2
Edge: 143 - 3094, Weight: 2
Edge: 145 - 3384, Weight: 2
Edge: 146 - 763, Weight: 2
Edge: 146 - 2226, Weight: 2
Edge: 147 - 3115, Weight: 2
Edge: 148 - 1913, Weight: 2
Edge: 148 - 1995, Weight: 2
Edge: 149 - 2294, Weight: 2
Edge: 151 - 3277, Weight: 2
Edge: 153 - 864, Weight: 2
Edge: 166 - 1514, Weight: 2
Edge: 166 - 2240, Weight: 2
Edge: 166 - 2246, Weight: 2
Edge: 169 - 1668, Weight: 2
Edge: 170 - 1961, Weight: 2
Edge: 170 - 2264, Weight: 2
Edge: 173 - 2392, Weight: 2
Edge: 177 - 524, Weight: 2
Edge: 177 - 1347, Weight: 2
Edge: 177 - 2924, Weight: 2
Edge: 177 - 2963, Weight: 2
Edge: 177 - 3117, Weight: 2
Edge: 178 - 2323, Weight: 2
Edge: 179 - 7383, Weight: 2
Edge: 181 - 1966, Weight: 2
Edge: 183 - 1014, Weight: 2
Edge: 183 - 1116, Weight: 2
Edge: 190 - 2424, Weight: 2
Edge: 196 - 3114, Weight: 2
Edge: 202 - 1968, Weight: 2
Edge: 218 - 1443, Weight: 2
Edge: 224 - 1653, Weight: 2
Edge: 224 - 1996, Weight: 2
Edge: 239 - 1110, Weight: 2
Edge: 239 - 1958, Weight: 2
Edge: 239 - 1972, Weight: 2
Edge: 239 - 2076, Weight: 2
Edge: 244 - 2329, Weight: 2
Edge: 251 - 1713, Weight: 2
Edge: 252 - 1676, Weight: 2
Edge: 254 - 1122, Weight: 2
Edge: 260 - 1369, Weight: 2
Edge: 261 - 888, Weight: 2
Edge: 262 - 892, Weight: 2
Edge: 264 - 1506, Weight: 2
Edge: 281 - 2435, Weight: 2
Edge: 283 - 2025, Weight: 2
Edge: 283 - 2052, Weight: 2
Edge: 300 - 2047, Weight: 2
Edge: 303 - 1446, Weight: 2
Edge: 307 - 3190, Weight: 2
Edge: 317 - 809, Weight: 2
Edge: 324 - 1102, Weight: 2
Edge: 324 - 1934, Weight: 2
Edge: 324 - 1940, Weight: 2
Edge: 324 - 2023, Weight: 2
Edge: 324 - 2035, Weight: 2
Edge: 326 - 1002, Weight: 2
Edge: 328 - 2661, Weight: 2
Edge: 332 - 3325, Weight: 2
Edge: 332 - 7586, Weight: 2
Edge: 339 - 916, Weight: 2
Edge: 340 - 1937, Weight: 2
Edge: 340 - 1944, Weight: 2
Edge: 340 - 1945, Weight: 2
Edge: 342 - 2044, Weight: 2
Edge: 343 - 1991, Weight: 2
Edge: 358 - 2015, Weight: 2
Edge: 359 - 2055, Weight: 2
Edge: 359 - 2056, Weight: 2
Edge: 359 - 2057, Weight: 2
Edge: 359 - 2058, Weight: 2
Edge: 359 - 2059, Weight: 2
Edge: 359 - 2061, Weight: 2
Edge: 359 - 2616, Weight: 2
Edge: 359 - 2617, Weight: 2
Edge: 369 - 2034, Weight: 2
Edge: 369 - 2042, Weight: 2
Edge: 406 - 2036, Weight: 2
Edge: 409 - 2130, Weight: 2
Edge: 409 - 2164, Weight: 2
Edge: 413 - 1857, Weight: 2
Edge: 439 - 1044, Weight: 2
Edge: 467 - 2538, Weight: 2
Edge: 468 - 502, Weight: 2
Edge: 474 - 745, Weight: 2
Edge: 474 - 1912, Weight: 2
Edge: 474 - 2901, Weight: 2
Edge: 476 - 927, Weight: 2
Edge: 476 - 2569, Weight: 2
Edge: 491 - 2233, Weight: 2
Edge: 514 - 2030, Weight: 2
Edge: 539 - 1639, Weight: 2
Edge: 541 - 1260, Weight: 2
Edge: 541 - 2026, Weight: 2
Edge: 571 - 1474, Weight: 2
Edge: 575 - 1435, Weight: 2
Edge: 575 - 2039, Weight: 2
Edge: 575 - 2040, Weight: 2
Edge: 597 - 1848, Weight: 2
Edge: 615 - 2554, Weight: 2
Edge: 627 - 5660, Weight: 2
Edge: 641 - 2341, Weight: 2
Edge: 644 - 3207, Weight: 2
Edge: 647 - 2425, Weight: 2
Edge: 651 - 2423, Weight: 2
Edge: 665 - 923, Weight: 2
Edge: 678 - 930, Weight: 2
Edge: 703 - 7340, Weight: 2
Edge: 785 - 2072, Weight: 2
Edge: 798 - 1486, Weight: 2
Edge: 798 - 2186, Weight: 2
Edge: 825 - 3188, Weight: 2
Edge: 832 - 2420, Weight: 2
Edge: 923 - 2573, Weight: 2
Edge: 927 - 2021, Weight: 2
Edge: 932 - 2075, Weight: 2
Edge: 946 - 1746, Weight: 2
Edge: 947 - 2161, Weight: 2
Edge: 969 - 2214, Weight: 2
Edge: 1006 - 1011, Weight: 2
Edge: 1010 - 2110, Weight: 2
Edge: 1010 - 2115, Weight: 2
Edge: 1026 - 7388, Weight: 2
Edge: 1037 - 7416, Weight: 2
Edge: 1175 - 3168, Weight: 2
Edge: 1232 - 2504, Weight: 2
Edge: 1247 - 3774, Weight: 2
Edge: 1364 - 1557, Weight: 2
Edge: 1388 - 1902, Weight: 2
Edge: 1461 - 2073, Weight: 2
Edge: 1479 - 2131, Weight: 2
Edge: 1698 - 2666, Weight: 2
Edge: 1704 - 2692, Weight: 2
Edge: 1761 - 2897, Weight: 2
Edge: 1769 - 2203, Weight: 2
Edge: 2049 - 7564, Weight: 2
Edge: 2205 - 7565, Weight: 2
Edge: 2221 - 7416, Weight: 2
Edge: 2222 - 7588, Weight: 2
Edge: 2259 - 7590, Weight: 2
Edge: 2319 - 7595, Weight: 2
Edge: 2322 - 7595, Weight: 2
Edge: 2327 - 7595, Weight: 2
Edge: 2382 - 7380, Weight: 2
Edge: 7376 - 7397, Weight: 2
Edge: 7484 - 7506, Weight: 2
Edge: 7538 - 7556, Weight: 2
Edge: 1 - 1952, Weight: 3
Edge: 1 - 2282, Weight: 3
Edge: 1 - 2966, Weight: 3
Edge: 1 - 3245, Weight: 3
Edge: 2 - 471, Weight: 3
Edge: 3 - 1174, Weight: 3
Edge: 3 - 1361, Weight: 3
Edge: 3 - 1818, Weight: 3
Edge: 3 - 1824, Weight: 3
Edge: 3 - 3154, Weight: 3
Edge: 3 - 3198, Weight: 3
Edge: 3 - 3200, Weight: 3
Edge: 3 - 3260, Weight: 3
Edge: 4 - 1091, Weight: 3
Edge: 5 - 1872, Weight: 3
Edge: 7 - 1768, Weight: 3
Edge: 7 - 1782, Weight: 3
Edge: 8 - 3018, Weight: 3
Edge: 9 - 1023, Weight: 3
Edge: 9 - 1163, Weight: 3
Edge: 9 - 1725, Weight: 3
Edge: 9 - 2777, Weight: 3
Edge: 9 - 2819, Weight: 3
Edge: 13 - 1172, Weight: 3
Edge: 13 - 1817, Weight: 3
Edge: 13 - 2277, Weight: 3
Edge: 13 - 3075, Weight: 3
Edge: 15 - 3447, Weight: 3
Edge: 16 - 470, Weight: 3
Edge: 16 - 1664, Weight: 3
Edge: 17 - 1735, Weight: 3
Edge: 17 - 2125, Weight: 3
Edge: 18 - 1800, Weight: 3
Edge: 18 - 2228, Weight: 3
Edge: 27 - 1362, Weight: 3
Edge: 27 - 6736, Weight: 3
Edge: 28 - 2022, Weight: 3
Edge: 28 - 2028, Weight: 3
Edge: 29 - 2385, Weight: 3
Edge: 36 - 1067, Weight: 3
Edge: 38 - 618, Weight: 3
Edge: 43 - 1899, Weight: 3
Edge: 44 - 1729, Weight: 3
Edge: 48 - 2116, Weight: 3
Edge: 50 - 633, Weight: 3
Edge: 50 - 1756, Weight: 3
Edge: 55 - 1454, Weight: 3
Edge: 55 - 1763, Weight: 3
Edge: 74 - 1448, Weight: 3
Edge: 88 - 1518, Weight: 3
Edge: 95 - 1829, Weight: 3
Edge: 97 - 1706, Weight: 3
Edge: 110 - 959, Weight: 3
Edge: 116 - 7421, Weight: 3
Edge: 121 - 2170, Weight: 3
Edge: 129 - 1608, Weight: 3
Edge: 129 - 1609, Weight: 3
Edge: 145 - 2348, Weight: 3
Edge: 146 - 1852, Weight: 3
Edge: 153 - 2609, Weight: 3
Edge: 160 - 1845, Weight: 3
Edge: 169 - 1682, Weight: 3
Edge: 179 - 1604, Weight: 3
Edge: 212 - 1617, Weight: 3
Edge: 212 - 1722, Weight: 3
Edge: 218 - 1892, Weight: 3
Edge: 239 - 1645, Weight: 3
Edge: 241 - 2400, Weight: 3
Edge: 244 - 1181, Weight: 3
Edge: 246 - 1858, Weight: 3
Edge: 256 - 1739, Weight: 3
Edge: 282 - 475, Weight: 3
Edge: 294 - 5342, Weight: 3
Edge: 324 - 2583, Weight: 3
Edge: 348 - 1707, Weight: 3
Edge: 359 - 2060, Weight: 3
Edge: 359 - 2062, Weight: 3
Edge: 376 - 2409, Weight: 3
Edge: 385 - 1114, Weight: 3
Edge: 409 - 1481, Weight: 3
Edge: 442 - 1637, Weight: 3
Edge: 450 - 7564, Weight: 3
Edge: 464 - 1898, Weight: 3
Edge: 479 - 1699, Weight: 3
Edge: 634 - 1747, Weight: 3
Edge: 674 - 7564, Weight: 3
Edge: 676 - 1677, Weight: 3
Edge: 754 - 1823, Weight: 3
Edge: 756 - 1543, Weight: 3
Edge: 761 - 1897, Weight: 3
Edge: 774 - 2475, Weight: 3
Edge: 839 - 3021, Weight: 3
Edge: 848 - 997, Weight: 3
Edge: 856 - 2543, Weight: 3
Edge: 915 - 3097, Weight: 3
Edge: 936 - 1466, Weight: 3
Edge: 952 - 1799, Weight: 3
Edge: 975 - 1563, Weight: 3
Edge: 1112 - 7498, Weight: 3
Edge: 1227 - 7552, Weight: 3
Edge: 1232 - 1643, Weight: 3
Edge: 1293 - 1745, Weight: 3
Edge: 1388 - 7385, Weight: 3
Edge: 1486 - 1631, Weight: 3
Edge: 1650 - 7564, Weight: 3
Edge: 1663 - 7564, Weight: 3
Edge: 1670 - 7564, Weight: 3
Edge: 1672 - 7564, Weight: 3
Edge: 1681 - 7564, Weight: 3
Edge: 1723 - 7603, Weight: 3
Edge: 1870 - 3271, Weight: 3
Edge: 7414 - 7520, Weight: 3
Edge: 7483 - 7505, Weight: 3
Edge: 7483 - 7513, Weight: 3
Edge: 7484 - 7513, Weight: 3
Edge: 7519 - 7564, Weight: 3
Edge: 7551 - 7594, Weight: 3
Edge: 1 - 1445, Weight: 4
Edge: 2 - 2404, Weight: 4
Edge: 3 - 1547, Weight: 4
Edge: 4 - 1085, Weight: 4
Edge: 7 - 1499, Weight: 4
Edge: 13 - 1529, Weight: 4
Edge: 13 - 1534, Weight: 4
Edge: 23 - 843, Weight: 4
Edge: 23 - 932, Weight: 4
Edge: 23 - 1422, Weight: 4
Edge: 26 - 6257, Weight: 4
Edge: 58 - 2403, Weight: 4
Edge: 60 - 1773, Weight: 4
Edge: 127 - 1591, Weight: 4
Edge: 129 - 1082, Weight: 4
Edge: 129 - 1216, Weight: 4
Edge: 129 - 1403, Weight: 4
Edge: 129 - 1406, Weight: 4
Edge: 129 - 1408, Weight: 4
Edge: 129 - 1410, Weight: 4
Edge: 129 - 1411, Weight: 4
Edge: 129 - 1412, Weight: 4
Edge: 129 - 1414, Weight: 4
Edge: 129 - 1416, Weight: 4
Edge: 129 - 1418, Weight: 4
Edge: 177 - 1515, Weight: 4
Edge: 183 - 1447, Weight: 4
Edge: 199 - 1587, Weight: 4
Edge: 279 - 1595, Weight: 4
Edge: 311 - 1426, Weight: 4
Edge: 313 - 929, Weight: 4
Edge: 324 - 1953, Weight: 4
Edge: 476 - 2082, Weight: 4
Edge: 793 - 1315, Weight: 4
Edge: 798 - 1503, Weight: 4
Edge: 868 - 1585, Weight: 4
Edge: 979 - 2359, Weight: 4
Edge: 1452 - 7570, Weight: 4
Edge: 1572 - 6369, Weight: 4
Edge: 7328 - 7440, Weight: 4
Edge: 7409 - 7571, Weight: 4
Edge: 7417 - 7484, Weight: 4
Edge: 7505 - 7535, Weight: 4
Edge: 1 - 1316, Weight: 5
Edge: 1 - 1583, Weight: 5
Edge: 1 - 2227, Weight: 5
Edge: 1 - 2249, Weight: 5
Edge: 1 - 3329, Weight: 5
Edge: 1 - 3341, Weight: 5
Edge: 2 - 7508, Weight: 5
Edge: 3 - 1338, Weight: 5
Edge: 3 - 1849, Weight: 5
Edge: 3 - 2346, Weight: 5
Edge: 6 - 1371, Weight: 5
Edge: 6 - 1395, Weight: 5
Edge: 7 - 2211, Weight: 5
Edge: 8 - 600, Weight: 5
Edge: 8 - 7408, Weight: 5
Edge: 13 - 1394, Weight: 5
Edge: 13 - 2275, Weight: 5
Edge: 13 - 3119, Weight: 5
Edge: 18 - 868, Weight: 5
Edge: 28 - 2602, Weight: 5
Edge: 38 - 1047, Weight: 5
Edge: 46 - 1801, Weight: 5
Edge: 55 - 1319, Weight: 5
Edge: 56 - 1567, Weight: 5
Edge: 57 - 1480, Weight: 5
Edge: 58 - 7522, Weight: 5
Edge: 58 - 7523, Weight: 5
Edge: 58 - 7532, Weight: 5
Edge: 61 - 3081, Weight: 5
Edge: 66 - 1242, Weight: 5
Edge: 68 - 2262, Weight: 5
Edge: 74 - 1263, Weight: 5
Edge: 88 - 7404, Weight: 5
Edge: 95 - 3179, Weight: 5
Edge: 101 - 2580, Weight: 5
Edge: 102 - 1434, Weight: 5
Edge: 127 - 2421, Weight: 5
Edge: 129 - 1211, Weight: 5
Edge: 129 - 1213, Weight: 5
Edge: 129 - 1215, Weight: 5
Edge: 129 - 1217, Weight: 5
Edge: 129 - 1223, Weight: 5
Edge: 129 - 1228, Weight: 5
Edge: 129 - 1231, Weight: 5
Edge: 147 - 963, Weight: 5
Edge: 169 - 1245, Weight: 5
Edge: 177 - 7517, Weight: 5
Edge: 180 - 364, Weight: 5
Edge: 181 - 2611, Weight: 5
Edge: 184 - 1299, Weight: 5
Edge: 189 - 1330, Weight: 5
Edge: 190 - 1391, Weight: 5
Edge: 221 - 1344, Weight: 5
Edge: 224 - 2462, Weight: 5
Edge: 225 - 1334, Weight: 5
Edge: 239 - 1464, Weight: 5
Edge: 252 - 1229, Weight: 5
Edge: 282 - 1266, Weight: 5
Edge: 316 - 1296, Weight: 5
Edge: 364 - 465, Weight: 5
Edge: 364 - 559, Weight: 5
Edge: 374 - 560, Weight: 5
Edge: 409 - 2832, Weight: 5
Edge: 441 - 1238, Weight: 5
Edge: 448 - 1265, Weight: 5
Edge: 450 - 1246, Weight: 5
Edge: 559 - 652, Weight: 5
Edge: 571 - 1281, Weight: 5
Edge: 577 - 7576, Weight: 5
Edge: 589 - 2154, Weight: 5
Edge: 634 - 2207, Weight: 5
Edge: 645 - 3165, Weight: 5
Edge: 647 - 7544, Weight: 5
Edge: 667 - 2649, Weight: 5
Edge: 673 - 3058, Weight: 5
Edge: 728 - 2615, Weight: 5
Edge: 778 - 1253, Weight: 5
Edge: 792 - 2724, Weight: 5
Edge: 798 - 1312, Weight: 5
Edge: 936 - 1275, Weight: 5
Edge: 1037 - 1329, Weight: 5
Edge: 1204 - 7163, Weight: 5
Edge: 1345 - 3041, Weight: 5
Edge: 1384 - 1691, Weight: 5
Edge: 1389 - 3388, Weight: 5
Edge: 5342 - 7405, Weight: 5
Edge: 5342 - 7407, Weight: 5
Edge: 5389 - 7429, Weight: 5
Edge: 1 - 1901, Weight: 6
Edge: 129 - 1092, Weight: 6
Edge: 129 - 1097, Weight: 6
Edge: 177 - 1806, Weight: 6
Edge: 279 - 1203, Weight: 6
Edge: 279 - 1206, Weight: 6
Edge: 431 - 861, Weight: 6
Edge: 756 - 1183, Weight: 6
Edge: 930 - 1126, Weight: 6
Edge: 7395 - 7571, Weight: 6
Edge: 7396 - 7520, Weight: 6
Edge: 1 - 377, Weight: 7
Edge: 1 - 1028, Weight: 7
Edge: 6 - 1069, Weight: 7
Edge: 18 - 1306, Weight: 7
Edge: 20 - 1042, Weight: 7
Edge: 37 - 1019, Weight: 7
Edge: 102 - 1005, Weight: 7
Edge: 236 - 2532, Weight: 7
Edge: 3 - 1545, Weight: 8
Edge: 9 - 977, Weight: 8
Edge: 10 - 970, Weight: 8
Edge: 36 - 2379, Weight: 8
Edge: 56 - 3107, Weight: 8
Edge: 71 - 968, Weight: 8
Edge: 171 - 3248, Weight: 8
Edge: 415 - 829, Weight: 8
Edge: 461 - 7419, Weight: 8
Edge: 464 - 985, Weight: 8
Edge: 685 - 948, Weight: 8
Edge: 781 - 928, Weight: 8
Edge: 7 - 7567, Weight: 9
Edge: 46 - 3015, Weight: 9
Edge: 190 - 889, Weight: 9
Edge: 190 - 903, Weight: 9
Edge: 343 - 855, Weight: 9
Edge: 417 - 901, Weight: 9
Edge: 593 - 7441, Weight: 9
Edge: 595 - 880, Weight: 9
Edge: 873 - 1256, Weight: 9
Edge: 907 - 2336, Weight: 9
Edge: 1 - 3010, Weight: 10
Edge: 1 - 3026, Weight: 10
Edge: 1 - 7188, Weight: 10
Edge: 2 - 2006, Weight: 10
Edge: 3 - 7336, Weight: 10
Edge: 5 - 338, Weight: 10
Edge: 5 - 7477, Weight: 10
Edge: 5 - 7480, Weight: 10
Edge: 6 - 3305, Weight: 10
Edge: 7 - 1151, Weight: 10
Edge: 7 - 7536, Weight: 10
Edge: 7 - 7574, Weight: 10
Edge: 7 - 7598, Weight: 10
Edge: 7 - 7599, Weight: 10
Edge: 7 - 7601, Weight: 10
Edge: 7 - 7602, Weight: 10
Edge: 8 - 7459, Weight: 10
Edge: 8 - 7470, Weight: 10
Edge: 8 - 7471, Weight: 10
Edge: 8 - 7472, Weight: 10
Edge: 8 - 7474, Weight: 10
Edge: 8 - 7475, Weight: 10
Edge: 8 - 7542, Weight: 10
Edge: 8 - 7543, Weight: 10
Edge: 9 - 7534, Weight: 10
Edge: 9 - 7537, Weight: 10
Edge: 11 - 4910, Weight: 10
Edge: 13 - 3060, Weight: 10
Edge: 13 - 5533, Weight: 10
Edge: 13 - 7478, Weight: 10
Edge: 16 - 2445, Weight: 10
Edge: 26 - 816, Weight: 10
Edge: 28 - 726, Weight: 10
Edge: 34 - 2414, Weight: 10
Edge: 37 - 7448, Weight: 10
Edge: 38 - 7454, Weight: 10
Edge: 39 - 2070, Weight: 10
