Diameter Calculation Trace
Parsing Dijkstra's result file: ../member 1/results/dijkstra_shortest_path.txt
----------------------------------------
Processing Node: 0, Distance: INF, Path: No Path
Processing Node: 421, Distance: 2, Path: 1 -> 529 -> 421
Processing Node: 422, Distance: 2, Path: 1 -> 67 -> 422
Processing Node: 423, Distance: 3, Path: 1 -> 95 -> 185 -> 423
Processing Node: 424, Distance: 2, Path: 1 -> 2 -> 424
Processing Node: 425, Distance: 2, Path: 1 -> 154 -> 425
Processing Node: 426, Distance: 4, Path: 1 -> 22 -> 933 -> 426
Processing Node: 427, Distance: 2, Path: 1 -> 462 -> 427
Processing Node: 428, Distance: 2, Path: 1 -> 95 -> 428
Processing Node: 429, Distance: 3, Path: 1 -> 330 -> 53 -> 429
Processing Node: 430, Distance: 3, Path: 1 -> 75 -> 13 -> 430
Processing Node: 431, Distance: 3, Path: 1 -> 90 -> 30 -> 431
Processing Node: 432, Distance: 1, Path: 1 -> 432
Processing Node: 433, Distance: 3, Path: 1 -> 1063 -> 433
Processing Node: 434, Distance: 2, Path: 1 -> 178 -> 434
Processing Node: 435, Distance: 2, Path: 1 -> 115 -> 435
Processing Node: 436, Distance: 2, Path: 1 -> 2 -> 436
Processing Node: 437, Distance: 2, Path: 1 -> 117 -> 437
Processing Node: 438, Distance: 3, Path: 1 -> 15 -> 438
Processing Node: 439, Distance: 1, Path: 1 -> 439
Processing Node: 440, Distance: 3, Path: 1 -> 29 -> 110 -> 440
Processing Node: 441, Distance: 2, Path: 1 -> 154 -> 441
Processing Node: 442, Distance: 3, Path: 1 -> 507 -> 182 -> 442
Processing Node: 443, Distance: 2, Path: 1 -> 491 -> 443
Processing Node: 444, Distance: 3, Path: 1 -> 72 -> 99 -> 444
Processing Node: 445, Distance: 3, Path: 1 -> 42 -> 84 -> 445
Processing Node: 446, Distance: 3, Path: 1 -> 2 -> 446
Processing Node: 447, Distance: 2, Path: 1 -> 72 -> 447
Processing Node: 448, Distance: 4, Path: 1 -> 2 -> 915 -> 239 -> 448
Processing Node: 449, Distance: 2, Path: 1 -> 2 -> 449
Processing Node: 450, Distance: 5, Path: 1 -> 300 -> 7564 -> 450
Processing Node: 451, Distance: 3, Path: 1 -> 75 -> 8 -> 451
Processing Node: 452, Distance: 2, Path: 1 -> 7603 -> 452
Processing Node: 453, Distance: 2, Path: 1 -> 67 -> 453
Processing Node: 454, Distance: 1, Path: 1 -> 454
Processing Node: 455, Distance: 1, Path: 1 -> 455
Processing Node: 456, Distance: 2, Path: 1 -> 124 -> 456
Processing Node: 457, Distance: 3, Path: 1 -> 75 -> 8 -> 457
Processing Node: 458, Distance: 3, Path: 1 -> 115 -> 6 -> 458
Processing Node: 459, Distance: 1, Path: 1 -> 459
Processing Node: 460, Distance: 2, Path: 1 -> 1129 -> 460
Processing Node: 461, Distance: 12, Path: 1 -> 179 -> 88 -> 461
Processing Node: 462, Distance: 1, Path: 1 -> 462
Processing Node: 463, Distance: 4, Path: 1 -> 95 -> 73 -> 463
Processing Node: 464, Distance: 2, Path: 1 -> 95 -> 464
Processing Node: 465, Distance: 13, Path: 1 -> 15 -> 186 -> 364 -> 465
Processing Node: 466, Distance: 3, Path: 1 -> 2 -> 148 -> 466
Processing Node: 467, Distance: 2, Path: 1 -> 75 -> 467
Processing Node: 468, Distance: 3, Path: 1 -> 29 -> 10 -> 468
Processing Node: 469, Distance: 3, Path: 1 -> 1590 -> 86 -> 469
Processing Node: 470, Distance: 5, Path: 1 -> 2 -> 16 -> 470
Processing Node: 471, Distance: 6, Path: 1 -> 113 -> 271 -> 471
Processing Node: 472, Distance: 2, Path: 1 -> 472
Processing Node: 473, Distance: 3, Path: 1 -> 154 -> 150 -> 473
Processing Node: 474, Distance: 1, Path: 1 -> 474
Processing Node: 475, Distance: 3, Path: 1 -> 474 -> 475
Processing Node: 476, Distance: 3, Path: 1 -> 155 -> 217 -> 476
Processing Node: 477, Distance: 4, Path: 1 -> 2 -> 504 -> 608 -> 477
Processing Node: 478, Distance: 3, Path: 1 -> 29 -> 10 -> 478
Processing Node: 479, Distance: 2, Path: 1 -> 259 -> 479
Processing Node: 480, Distance: 2, Path: 1 -> 76 -> 480
Processing Node: 481, Distance: 3, Path: 1 -> 300 -> 481
Processing Node: 482, Distance: 2, Path: 1 -> 7603 -> 482
Processing Node: 483, Distance: 1, Path: 1 -> 483
Processing Node: 484, Distance: 3, Path: 1 -> 75 -> 8 -> 484
Processing Node: 485, Distance: 3, Path: 1 -> 347 -> 485
Processing Node: 486, Distance: 4, Path: 1 -> 71 -> 2223 -> 486
Processing Node: 487, Distance: 3, Path: 1 -> 75 -> 8 -> 487
Processing Node: 488, Distance: 2, Path: 1 -> 491 -> 488
Processing Node: 489, Distance: 3, Path: 1 -> 955 -> 28 -> 489
Processing Node: 490, Distance: 2, Path: 1 -> 290 -> 490
Processing Node: 491, Distance: 1, Path: 1 -> 491
Processing Node: 492, Distance: 2, Path: 1 -> 331 -> 492
Processing Node: 493, Distance: 2, Path: 1 -> 493
Processing Node: 494, Distance: 3, Path: 1 -> 38 -> 26 -> 494
Processing Node: 495, Distance: 3, Path: 1 -> 462 -> 386 -> 495
Processing Node: 496, Distance: 2, Path: 1 -> 29 -> 496
Processing Node: 497, Distance: 3, Path: 1 -> 29 -> 7 -> 497
Processing Node: 498, Distance: 2, Path: 1 -> 96 -> 498
Processing Node: 499, Distance: 2, Path: 1 -> 96 -> 499
Processing Node: 500, Distance: 3, Path: 1 -> 42 -> 84 -> 500
Processing Node: 501, Distance: 4, Path: 1 -> 255 -> 7375 -> 501
Processing Node: 502, Distance: 5, Path: 1 -> 113 -> 502
Processing Node: 503, Distance: 1, Path: 1 -> 503
Processing Node: 504, Distance: 2, Path: 1 -> 2 -> 504
Processing Node: 505, Distance: 2, Path: 1 -> 7603 -> 505
Processing Node: 506, Distance: 2, Path: 1 -> 90 -> 506
Processing Node: 507, Distance: 1, Path: 1 -> 507
Processing Node: 508, Distance: 2, Path: 1 -> 2 -> 508
Processing Node: 509, Distance: 2, Path: 1 -> 29 -> 509
Processing Node: 510, Distance: 4, Path: 1 -> 29 -> 10 -> 510
Processing Node: 511, Distance: 3, Path: 1 -> 154 -> 150 -> 511
Processing Node: 512, Distance: 2, Path: 1 -> 2 -> 512
Processing Node: 513, Distance: 3, Path: 1 -> 117 -> 798 -> 513
Processing Node: 514, Distance: 3, Path: 1 -> 231 -> 514
Processing Node: 515, Distance: 3, Path: 1 -> 154 -> 150 -> 515
Processing Node: 516, Distance: 2, Path: 1 -> 90 -> 516
Processing Node: 517, Distance: 1, Path: 1 -> 517
Processing Node: 518, Distance: 3, Path: 1 -> 304 -> 518
Processing Node: 519, Distance: 2, Path: 1 -> 519
Processing Node: 520, Distance: 3, Path: 1 -> 38 -> 64 -> 520
Processing Node: 521, Distance: 3, Path: 1 -> 4 -> 521
Processing Node: 522, Distance: 2, Path: 1 -> 1337 -> 522
Processing Node: 523, Distance: 1, Path: 1 -> 523
Processing Node: 524, Distance: 4, Path: 1 -> 42 -> 177 -> 524
Processing Node: 525, Distance: 2, Path: 1 -> 96 -> 525
Processing Node: 526, Distance: 2, Path: 1 -> 292 -> 526
Processing Node: 527, Distance: 3, Path: 1 -> 75 -> 8 -> 527
Processing Node: 528, Distance: 2, Path: 1 -> 118 -> 528
Processing Node: 529, Distance: 1, Path: 1 -> 529
Processing Node: 530, Distance: 2, Path: 1 -> 38 -> 530
Processing Node: 531, Distance: 3, Path: 1 -> 4 -> 531
Processing Node: 532, Distance: 2, Path: 1 -> 2 -> 532
Processing Node: 533, Distance: 4, Path: 1 -> 175 -> 45 -> 533
Processing Node: 534, Distance: 1, Path: 1 -> 534
Processing Node: 535, Distance: 3, Path: 1 -> 507 -> 535
Processing Node: 536, Distance: 3, Path: 1 -> 124 -> 106 -> 536
Processing Node: 537, Distance: 3, Path: 1 -> 2 -> 16 -> 537
Processing Node: 538, Distance: 4, Path: 1 -> 4 -> 538
Processing Node: 539, Distance: 3, Path: 1 -> 22 -> 539
Processing Node: 540, Distance: 3, Path: 1 -> 304 -> 101 -> 540
Processing Node: 541, Distance: 3, Path: 1 -> 146 -> 541
Processing Node: 542, Distance: 2, Path: 1 -> 300 -> 542
Processing Node: 543, Distance: 1, Path: 1 -> 543
Processing Node: 544, Distance: 3, Path: 1 -> 155 -> 544
Processing Node: 545, Distance: 1, Path: 1 -> 545
Processing Node: 546, Distance: 2, Path: 1 -> 72 -> 546
Processing Node: 547, Distance: 2, Path: 1 -> 796 -> 547
Processing Node: 548, Distance: 2, Path: 1 -> 304 -> 548
Processing Node: 549, Distance: 2, Path: 1 -> 1579 -> 549
Processing Node: 550, Distance: 3, Path: 1 -> 72 -> 11 -> 550
Processing Node: 551, Distance: 3, Path: 1 -> 72 -> 19 -> 551
Processing Node: 552, Distance: 3, Path: 1 -> 72 -> 11 -> 552
Processing Node: 553, Distance: 2, Path: 1 -> 95 -> 553
Processing Node: 554, Distance: 1, Path: 1 -> 554
Processing Node: 555, Distance: 4, Path: 1 -> 214 -> 555
Processing Node: 556, Distance: 6, Path: 1 -> 276 -> 556
Processing Node: 557, Distance: 3, Path: 1 -> 67 -> 27 -> 557
Processing Node: 558, Distance: 3, Path: 1 -> 2 -> 35 -> 558
Processing Node: 559, Distance: 8, Path: 1 -> 15 -> 374 -> 559
Processing Node: 560, Distance: 8, Path: 1 -> 15 -> 374 -> 560
Processing Node: 561, Distance: 3, Path: 1 -> 2 -> 561
Processing Node: 562, Distance: 3, Path: 1 -> 72 -> 24 -> 562
Processing Node: 563, Distance: 2, Path: 1 -> 563
Processing Node: 564, Distance: 2, Path: 1 -> 2 -> 564
Processing Node: 565, Distance: 3, Path: 1 -> 2 -> 63 -> 565
Processing Node: 566, Distance: 3, Path: 1 -> 96 -> 31 -> 566
Processing Node: 567, Distance: 5, Path: 1 -> 4 -> 567
Processing Node: 568, Distance: 2, Path: 1 -> 72 -> 568
Processing Node: 569, Distance: 3, Path: 1 -> 29 -> 10 -> 569
Processing Node: 570, Distance: 3, Path: 1 -> 4 -> 570
Processing Node: 571, Distance: 4, Path: 1 -> 2 -> 915 -> 239 -> 571
Processing Node: 572, Distance: 3, Path: 1 -> 155 -> 36 -> 572
Processing Node: 573, Distance: 4, Path: 1 -> 2 -> 39 -> 1001 -> 573
Processing Node: 574, Distance: 2, Path: 1 -> 725 -> 574
Processing Node: 575, Distance: 4, Path: 1 -> 76 -> 130 -> 849 -> 575
Processing Node: 576, Distance: 3, Path: 1 -> 370 -> 50 -> 576
Processing Node: 577, Distance: 3, Path: 1 -> 2 -> 1693 -> 577
Processing Node: 578, Distance: 1, Path: 1 -> 578
Processing Node: 579, Distance: 3, Path: 1 -> 42 -> 21 -> 579
Processing Node: 580, Distance: 2, Path: 1 -> 174 -> 580
Processing Node: 581, Distance: 3, Path: 1 -> 75 -> 226 -> 581
Processing Node: 582, Distance: 3, Path: 1 -> 95 -> 185 -> 582
Processing Node: 583, Distance: 2, Path: 1 -> 507 -> 583
Processing Node: 584, Distance: 3, Path: 1 -> 7603 -> 202 -> 584
Processing Node: 585, Distance: 2, Path: 1 -> 123 -> 585
Processing Node: 586, Distance: 1, Path: 1 -> 586
Processing Node: 587, Distance: 1, Path: 1 -> 587
Processing Node: 588, Distance: 2, Path: 1 -> 796 -> 588
Processing Node: 589, Distance: 2, Path: 1 -> 1736 -> 589
Processing Node: 590, Distance: 3, Path: 1 -> 115 -> 128 -> 590
Processing Node: 591, Distance: 2, Path: 1 -> 68 -> 591
Processing Node: 592, Distance: 2, Path: 1 -> 586 -> 592
Processing Node: 593, Distance: 2, Path: 1 -> 154 -> 593
Processing Node: 594, Distance: 2, Path: 1 -> 1522 -> 594
Processing Node: 595, Distance: 2, Path: 1 -> 179 -> 595
Processing Node: 596, Distance: 1, Path: 1 -> 596
Processing Node: 597, Distance: 3, Path: 1 -> 1862 -> 597
Processing Node: 598, Distance: 3, Path: 1 -> 38 -> 121 -> 598
Processing Node: 599, Distance: 2, Path: 1 -> 68 -> 599
Processing Node: 600, Distance: 6, Path: 1 -> 75 -> 8 -> 600
Processing Node: 601, Distance: 3, Path: 1 -> 462 -> 601
Processing Node: 602, Distance: 3, Path: 1 -> 2 -> 5 -> 602
Processing Node: 603, Distance: 2, Path: 1 -> 118 -> 603
Processing Node: 604, Distance: 2, Path: 1 -> 432 -> 604
Processing Node: 605, Distance: 3, Path: 1 -> 96 -> 281 -> 605
Processing Node: 606, Distance: 3, Path: 1 -> 90 -> 40 -> 606
Processing Node: 607, Distance: 3, Path: 1 -> 2 -> 16 -> 607
Processing Node: 608, Distance: 3, Path: 1 -> 2 -> 504 -> 608
Processing Node: 609, Distance: 2, Path: 1 -> 42 -> 609
Processing Node: 610, Distance: 3, Path: 1 -> 42 -> 84 -> 610
Processing Node: 611, Distance: 3, Path: 1 -> 260 -> 780 -> 611
Processing Node: 612, Distance: 3, Path: 1 -> 617 -> 1638 -> 612
Processing Node: 613, Distance: 1, Path: 1 -> 613
Processing Node: 614, Distance: 2, Path: 1 -> 29 -> 614
Processing Node: 615, Distance: 3, Path: 1 -> 67 -> 615
Processing Node: 616, Distance: 5, Path: 1 -> 72 -> 324 -> 616
Processing Node: 617, Distance: 1, Path: 1 -> 617
Processing Node: 618, Distance: 4, Path: 1 -> 38 -> 618
Processing Node: 619, Distance: 2, Path: 1 -> 76 -> 619
Processing Node: 620, Distance: 2, Path: 1 -> 1117 -> 620
Processing Node: 621, Distance: 3, Path: 1 -> 29 -> 7 -> 621
Processing Node: 622, Distance: 3, Path: 1 -> 155 -> 622
Processing Node: 623, Distance: 1, Path: 1 -> 623
Processing Node: 624, Distance: 3, Path: 1 -> 76 -> 79 -> 624
Processing Node: 625, Distance: 1, Path: 1 -> 625
Processing Node: 626, Distance: 3, Path: 1 -> 152 -> 626
Processing Node: 627, Distance: 2, Path: 1 -> 68 -> 627
Processing Node: 628, Distance: 3, Path: 1 -> 507 -> 583 -> 628
Processing Node: 629, Distance: 3, Path: 1 -> 2 -> 89 -> 629
Processing Node: 630, Distance: 3, Path: 1 -> 2 -> 18 -> 630
Processing Node: 631, Distance: 3, Path: 1 -> 38 -> 211 -> 631
Processing Node: 632, Distance: 2, Path: 1 -> 72 -> 632
Processing Node: 633, Distance: 5, Path: 1 -> 38 -> 121 -> 633
Processing Node: 634, Distance: 2, Path: 1 -> 67 -> 634
Processing Node: 635, Distance: 2, Path: 1 -> 258 -> 635
Processing Node: 636, Distance: 1, Path: 1 -> 636
Processing Node: 637, Distance: 3, Path: 1 -> 432 -> 637
Processing Node: 638, Distance: 3, Path: 1 -> 115 -> 6 -> 638
Processing Node: 639, Distance: 2, Path: 1 -> 258 -> 639
Processing Node: 640, Distance: 2, Path: 1 -> 42 -> 640
Processing Node: 641, Distance: 2, Path: 1 -> 67 -> 641
Processing Node: 642, Distance: 2, Path: 1 -> 1525 -> 642
Processing Node: 643, Distance: 2, Path: 1 -> 95 -> 643
Processing Node: 644, Distance: 2, Path: 1 -> 7341 -> 644
Processing Node: 645, Distance: 2, Path: 1 -> 155 -> 645
Processing Node: 646, Distance: 4, Path: 1 -> 2 -> 3 -> 646
Processing Node: 647, Distance: 2, Path: 1 -> 2 -> 647
Processing Node: 648, Distance: 2, Path: 1 -> 96 -> 648
Processing Node: 649, Distance: 1, Path: 1 -> 649
Processing Node: 650, Distance: 2, Path: 1 -> 72 -> 650
Processing Node: 651, Distance: 3, Path: 1 -> 15 -> 651
Processing Node: 652, Distance: 13, Path: 1 -> 15 -> 374 -> 559 -> 652
Processing Node: 653, Distance: 3, Path: 1 -> 15 -> 653
Processing Node: 654, Distance: 3, Path: 1 -> 1117 -> 254 -> 654
Processing Node: 655, Distance: 3, Path: 1 -> 124 -> 106 -> 655
Processing Node: 656, Distance: 2, Path: 1 -> 214 -> 656
Processing Node: 657, Distance: 3, Path: 1 -> 72 -> 568 -> 657
Processing Node: 658, Distance: 4, Path: 1 -> 2 -> 658
Processing Node: 659, Distance: 3, Path: 1 -> 72 -> 99 -> 659
Processing Node: 660, Distance: 3, Path: 1 -> 38 -> 17 -> 660
Processing Node: 661, Distance: 3, Path: 1 -> 75 -> 328 -> 661
Processing Node: 662, Distance: 7, Path: 1 -> 67 -> 159 -> 1234 -> 662
Processing Node: 663, Distance: 3, Path: 1 -> 123 -> 663
Processing Node: 664, Distance: 3, Path: 1 -> 29 -> 10 -> 664
Processing Node: 665, Distance: 3, Path: 1 -> 75 -> 8 -> 665
Processing Node: 666, Distance: 2, Path: 1 -> 95 -> 666
Processing Node: 667, Distance: 3, Path: 1 -> 260 -> 780 -> 667
Processing Node: 668, Distance: 3, Path: 1 -> 42 -> 109 -> 668
Processing Node: 669, Distance: 2, Path: 1 -> 474 -> 669
Processing Node: 670, Distance: 3, Path: 1 -> 154 -> 153 -> 670
Processing Node: 671, Distance: 3, Path: 1 -> 155 -> 140 -> 671
Processing Node: 672, Distance: 2, Path: 1 -> 2 -> 672
Processing Node: 673, Distance: 4, Path: 1 -> 117 -> 80 -> 184 -> 673
Processing Node: 674, Distance: 5, Path: 1 -> 300 -> 7564 -> 674
Processing Node: 675, Distance: 3, Path: 1 -> 955 -> 28 -> 675
Processing Node: 676, Distance: 4, Path: 1 -> 72 -> 568 -> 925 -> 676
Processing Node: 677, Distance: 3, Path: 1 -> 1117 -> 254 -> 677
Processing Node: 678, Distance: 2, Path: 1 -> 76 -> 678
Processing Node: 679, Distance: 3, Path: 1 -> 42 -> 863 -> 679
Processing Node: 680, Distance: 3, Path: 1 -> 154 -> 150 -> 680
Processing Node: 681, Distance: 2, Path: 1 -> 304 -> 681
Processing Node: 682, Distance: 2, Path: 1 -> 1720 -> 682
Processing Node: 683, Distance: 1, Path: 1 -> 683
Processing Node: 684, Distance: 2, Path: 1 -> 124 -> 684
Processing Node: 685, Distance: 2, Path: 1 -> 7603 -> 685
Processing Node: 686, Distance: 3, Path: 1 -> 38 -> 17 -> 686
Processing Node: 687, Distance: 3, Path: 1 -> 29 -> 7 -> 687
Processing Node: 688, Distance: 4, Path: 1 -> 75 -> 133 -> 688
Processing Node: 689, Distance: 3, Path: 1 -> 7603 -> 452 -> 689
Processing Node: 690, Distance: 3, Path: 1 -> 2 -> 161 -> 690
Processing Node: 691, Distance: 3, Path: 1 -> 2 -> 3 -> 691
Processing Node: 692, Distance: 3, Path: 1 -> 2 -> 5 -> 692
Processing Node: 693, Distance: 2, Path: 1 -> 42 -> 693
Processing Node: 694, Distance: 2, Path: 1 -> 2173 -> 694
Processing Node: 695, Distance: 2, Path: 1 -> 158 -> 695
Processing Node: 696, Distance: 3, Path: 1 -> 214 -> 696
Processing Node: 697, Distance: 1, Path: 1 -> 697
Processing Node: 698, Distance: 3, Path: 1 -> 15 -> 698
Processing Node: 699, Distance: 3, Path: 1 -> 29 -> 7 -> 699
Processing Node: 700, Distance: 2, Path: 1 -> 38 -> 700
Processing Node: 701, Distance: 1, Path: 1 -> 701
Processing Node: 702, Distance: 3, Path: 1 -> 75 -> 8 -> 702
Processing Node: 703, Distance: 3, Path: 1 -> 2 -> 3 -> 703
Processing Node: 704, Distance: 3, Path: 1 -> 96 -> 704
Processing Node: 705, Distance: 2, Path: 1 -> 178 -> 705
Processing Node: 706, Distance: 2, Path: 1 -> 118 -> 706
Processing Node: 707, Distance: 2, Path: 1 -> 1195 -> 707
Processing Node: 708, Distance: 3, Path: 1 -> 72 -> 24 -> 708
Processing Node: 709, Distance: 1, Path: 1 -> 709
Processing Node: 710, Distance: 2, Path: 1 -> 710
Processing Node: 711, Distance: 3, Path: 1 -> 42 -> 109 -> 711
Processing Node: 712, Distance: 2, Path: 1 -> 744 -> 712
Processing Node: 713, Distance: 3, Path: 1 -> 507 -> 182 -> 713
Processing Node: 714, Distance: 3, Path: 1 -> 154 -> 403 -> 714
Processing Node: 715, Distance: 2, Path: 1 -> 42 -> 715
Processing Node: 716, Distance: 3, Path: 1 -> 4 -> 716
Processing Node: 717, Distance: 2, Path: 1 -> 1413 -> 717
Processing Node: 718, Distance: 3, Path: 1 -> 4 -> 718
Processing Node: 719, Distance: 2, Path: 1 -> 75 -> 719
Processing Node: 720, Distance: 3, Path: 1 -> 2 -> 3 -> 720
Processing Node: 721, Distance: 3, Path: 1 -> 90 -> 131 -> 721
Processing Node: 722, Distance: 3, Path: 1 -> 42 -> 109 -> 722
Processing Node: 723, Distance: 3, Path: 1 -> 578 -> 252 -> 723
Processing Node: 724, Distance: 4, Path: 1 -> 474 -> 475 -> 724
Processing Node: 725, Distance: 1, Path: 1 -> 725
Processing Node: 726, Distance: 3, Path: 1 -> 955 -> 28 -> 726
Processing Node: 727, Distance: 2, Path: 1 -> 994 -> 727
Processing Node: 728, Distance: 3, Path: 1 -> 95 -> 73 -> 728
Processing Node: 729, Distance: 3, Path: 1 -> 154 -> 340 -> 729
Processing Node: 730, Distance: 3, Path: 1 -> 76 -> 79 -> 730
Processing Node: 731, Distance: 4, Path: 1 -> 2 -> 44 -> 1131 -> 731
Processing Node: 732, Distance: 2, Path: 1 -> 2109 -> 732
Processing Node: 733, Distance: 3, Path: 1 -> 4 -> 733
Processing Node: 734, Distance: 1, Path: 1 -> 734
Processing Node: 735, Distance: 3, Path: 1 -> 72 -> 11 -> 735
Processing Node: 736, Distance: 1, Path: 1 -> 736
Processing Node: 737, Distance: 3, Path: 1 -> 95 -> 145 -> 737
Processing Node: 738, Distance: 2, Path: 1 -> 613 -> 738
Processing Node: 739, Distance: 3, Path: 1 -> 75 -> 8 -> 739
Processing Node: 740, Distance: 3, Path: 1 -> 38 -> 277 -> 740
Processing Node: 741, Distance: 3, Path: 1 -> 29 -> 10 -> 741
Processing Node: 742, Distance: 4, Path: 1 -> 71 -> 742
Processing Node: 743, Distance: 3, Path: 1 -> 29 -> 7 -> 743
Processing Node: 744, Distance: 1, Path: 1 -> 744
Processing Node: 745, Distance: 3, Path: 1 -> 474 -> 745
Processing Node: 746, Distance: 2, Path: 1 -> 260 -> 746
Processing Node: 747, Distance: 1, Path: 1 -> 747
Processing Node: 748, Distance: 2, Path: 1 -> 124 -> 748
Processing Node: 749, Distance: 3, Path: 1 -> 2 -> 3 -> 749
Processing Node: 750, Distance: 3, Path: 1 -> 124 -> 750
Processing Node: 751, Distance: 3, Path: 1 -> 292 -> 141 -> 751
Processing Node: 752, Distance: 2, Path: 1 -> 67 -> 752
Processing Node: 753, Distance: 1, Path: 1 -> 753
Processing Node: 754, Distance: 2, Path: 1 -> 454 -> 754
Processing Node: 755, Distance: 3, Path: 1 -> 2 -> 3 -> 755
Processing Node: 756, Distance: 7, Path: 1 -> 115 -> 216 -> 756
Processing Node: 757, Distance: 3, Path: 1 -> 2 -> 3 -> 757
Processing Node: 758, Distance: 3, Path: 1 -> 75 -> 8 -> 758
Processing Node: 759, Distance: 3, Path: 1 -> 155 -> 36 -> 759
Processing Node: 760, Distance: 3, Path: 1 -> 38 -> 26 -> 760
Processing Node: 761, Distance: 3, Path: 1 -> 96 -> 824 -> 761
Processing Node: 762, Distance: 3, Path: 1 -> 72 -> 11 -> 762
Processing Node: 763, Distance: 3, Path: 1 -> 146 -> 763
Processing Node: 764, Distance: 3, Path: 1 -> 15 -> 764
Processing Node: 765, Distance: 3, Path: 1 -> 118 -> 706 -> 765
Processing Node: 766, Distance: 3, Path: 1 -> 38 -> 64 -> 766
Processing Node: 767, Distance: 3, Path: 1 -> 15 -> 767
Processing Node: 768, Distance: 3, Path: 1 -> 29 -> 7 -> 768
Processing Node: 769, Distance: 3, Path: 1 -> 2 -> 769
Processing Node: 770, Distance: 3, Path: 1 -> 90 -> 40 -> 770
Processing Node: 771, Distance: 4, Path: 1 -> 4 -> 771
Processing Node: 772, Distance: 3, Path: 1 -> 4 -> 772
Processing Node: 773, Distance: 3, Path: 1 -> 4 -> 773
Processing Node: 774, Distance: 2, Path: 1 -> 2 -> 774
Processing Node: 775, Distance: 2, Path: 1 -> 75 -> 775
Processing Node: 776, Distance: 14, Path: 1 -> 175 -> 45 -> 533 -> 776
  Updating maximum distance. Previous: 13, New: 14
Processing Node: 777, Distance: 2, Path: 1 -> 2 -> 777
Processing Node: 778, Distance: 3, Path: 1 -> 370 -> 50 -> 778
Processing Node: 779, Distance: 4, Path: 1 -> 96 -> 31 -> 779
Processing Node: 780, Distance: 2, Path: 1 -> 260 -> 780
